"ID","NAME","AMOUNT","PRICE","PAYMENTTYPE","BUYERID","CREATETIME"
39280,"燈具(70XYVgsb)",2,660,"信用卡",17195,"2017-01-06 14:00:54"
39282,"洋裝(0kxltRK8)",1,430,"信用卡",17195,"2017-01-06 14:00:54"
39281,"帽T(cGA5yYmv)",1,430,"信用卡",17195,"2017-01-06 14:00:54"
39284,"行李箱(b2TZvcF4)",1,640,"信用卡",26774,"2017-01-06 14:03:52"
39283,"靴子(NiO0bEvy)",1,480,"信用卡",26774,"2017-01-06 14:03:52"
39289,"靴子(NiO0bEvy)",2,760,"現金",26125,"2017-01-06 14:11:31"
39290,"洋裝(0kxltRK8)",1,430,"現金",26125,"2017-01-06 14:11:31"
39295,"靴子(NiO0bEvy)",1,480,"信用卡",22434,"2017-01-06 14:38:37"
39294,"CD&DVD(Z2V6xgmb)",1,620,"信用卡",22434,"2017-01-06 14:38:37"
39301,"寵物零食(8MC8fJie)",1,1049,"ATM轉帳",22504,"2017-01-06 16:02:32"
39309,"美容工具(eopHyQbl)",3,1997,"信用卡",27563,"2017-01-06 17:53:12"
39311,"鍵盤滑鼠(7m01HSyY)",1,729,"信用卡",26421,"2017-01-06 18:13:17"
39313,"美容工具(eopHyQbl)",3,1997,"信用卡",17120,"2017-01-06 18:37:51"
39325,"手錶(nFm3rmKo)",2,1398,"貨到付款",28314,"2017-01-06 21:25:19"
39326,"手錶(nFm3rmKo)",1,799,"ATM轉帳",28315,"2017-01-06 21:36:29"
39327,"手錶(nFm3rmKo)",2,1398,"信用卡",27648,"2017-01-06 21:39:24"
39330,"手錶(nFm3rmKo)",1,799,"貨到付款",28316,"2017-01-06 22:07:08"
39332,"後背包(UaliNpe9)",1,1099,"信用卡",24895,"2017-01-06 22:07:26"
39331,"手錶(nFm3rmKo)",1,799,"信用卡",24895,"2017-01-06 22:07:26"
39334,"手錶(nFm3rmKo)",1,799,"信用卡",17643,"2017-01-06 22:13:17"
39335,"美容工具(eopHyQbl)",1,799,"信用卡",28317,"2017-01-06 22:23:03"
39360,"後背包(UaliNpe9)",1,1099,"貨到付款",22548,"2017-01-07 08:53:29"
39361,"手錶(nFm3rmKo)",1,799,"信用卡",25862,"2017-01-07 09:12:25"
39362,"手錶(nFm3rmKo)",1,799,"信用卡",17643,"2017-01-07 10:55:30"
39370,"後背包(UaliNpe9)",1,1099,"ATM轉帳",25076,"2017-01-07 11:37:39"
39376,"素食(5CtkT6U2)",1,899,"現金",25605,"2017-01-07 11:50:11"
39378,"鍵盤滑鼠(7m01HSyY)",1,729,"信用卡",26730,"2017-01-07 11:57:17"
39377,"樂器(WPJ15hk8)",1,1049,"信用卡",26730,"2017-01-07 11:57:17"
39381,"寵物零食(8MC8fJie)",1,1049,"貨到付款",28323,"2017-01-07 12:09:34"
39384,"手錶(nFm3rmKo)",1,799,"信用卡",22285,"2017-01-07 12:55:02"
39398,"手錶(nFm3rmKo)",1,799,"信用卡",28292,"2017-01-07 14:16:28"
39410,"鍵盤滑鼠(7m01HSyY)",2,1258,"信用卡",26627,"2017-01-07 19:51:11"
39409,"手錶(nFm3rmKo)",1,799,"信用卡",26627,"2017-01-07 19:51:11"
39425,"襪子(2U5Lgu5S)",1,899,"信用卡",27206,"2017-01-08 00:01:15"
39434,"襪子(2U5Lgu5S)",1,899,"信用卡",17571,"2017-01-08 09:54:40"
39447,"襪子(2U5Lgu5S)",1,899,"信用卡",27102,"2017-01-08 12:08:44"
39446,"樂器(WPJ15hk8)",2,1898,"信用卡",27102,"2017-01-08 12:08:44"
39450,"手錶(nFm3rmKo)",1,799,"信用卡",28336,"2017-01-08 12:55:13"
39492,"鍵盤滑鼠(7m01HSyY)",1,729,"信用卡",28342,"2017-01-08 23:40:37"
39502,"髮飾(SGxCvDbx)",1,1049,"ATM轉帳",28344,"2017-01-09 04:44:17"
39503,"行李箱(2eHlZyy4)",2,1998,"貨到付款",28345,"2017-01-09 06:18:34"
39505,"後背包(UaliNpe9)",1,1099,"信用卡",17938,"2017-01-09 08:40:57"
39506,"後背包(UaliNpe9)",1,1099,"信用卡",17938,"2017-01-09 08:42:02"
39507,"後背包(UaliNpe9)",1,1099,"信用卡",17938,"2017-01-09 08:43:04"
39508,"後背包(UaliNpe9)",1,1099,"信用卡",17938,"2017-01-09 08:46:35"
39509,"素食(5CtkT6U2)",1,899,"信用卡",17938,"2017-01-09 08:48:38"
39510,"素食(5CtkT6U2)",1,899,"信用卡",17938,"2017-01-09 08:49:55"
39511,"後背包(UaliNpe9)",1,1099,"信用卡",17938,"2017-01-09 08:51:50"
39532,"居家收納(yBXiyix5)",1,799,"ATM轉帳",28348,"2017-01-09 10:49:47"
39541,"生鮮食品(eJhyRXzJ)",1,270,"現金",22581,"2017-01-09 11:50:48"
39542,"短褲(hkomRkig)",1,380,"現金",22581,"2017-01-09 11:50:48"
39544,"電玩遊戲(SvR3ZhmL)",1,290,"現金",22581,"2017-01-09 11:50:48"
39543,"生鮮食品(bMC3pasi)",1,360,"現金",22581,"2017-01-09 11:50:48"
39545,"短褲(hkomRkig)",1,380,"信用卡",18678,"2017-01-09 11:51:46"
39546,"雨具(wpWNmhs9)",1,630,"信用卡",18678,"2017-01-09 11:51:46"
39550,"雨具(wpWNmhs9)",1,630,"貨到付款",22370,"2017-01-09 11:53:55"
39547,"生鮮食品(eJhyRXzJ)",1,270,"貨到付款",22370,"2017-01-09 11:53:55"
39549,"音響、喇叭(zh36QGEC)",1,550,"貨到付款",22370,"2017-01-09 11:53:55"
39548,"眼妝(VZzV9hXq)",1,550,"貨到付款",22370,"2017-01-09 11:53:55"
39554,"電玩遊戲(SvR3ZhmL)",1,290,"信用卡",18891,"2017-01-09 12:00:06"
39556,"生鮮食品(eJhyRXzJ)",1,270,"信用卡",18891,"2017-01-09 12:00:06"
39558,"雨具(wpWNmhs9)",1,630,"信用卡",18891,"2017-01-09 12:00:06"
39557,"男鞋(C87MROka)",1,640,"信用卡",18891,"2017-01-09 12:00:06"
39555,"生活家電(ayM63Tax)",2,720,"信用卡",18891,"2017-01-09 12:00:06"
39562,"手環(oJ1GUN9g)",1,360,"信用卡",18877,"2017-01-09 12:04:54"
39559,"生鮮食品(eJhyRXzJ)",1,270,"信用卡",18877,"2017-01-09 12:04:54"
39560,"戶外休閒用品(rsWOrPBL)",1,380,"信用卡",18877,"2017-01-09 12:04:54"
39561,"襪子(nu18Lbrm)",1,430,"信用卡",18877,"2017-01-09 12:04:54"
39564,"電玩遊戲(SvR3ZhmL)",1,290,"現金",17643,"2017-01-09 12:05:24"
39563,"電玩遊戲(ufs56ckS)",1,370,"現金",17643,"2017-01-09 12:05:24"
39565,"短褲(hkomRkig)",1,380,"現金",17643,"2017-01-09 12:05:24"
39569,"短褲(hkomRkig)",1,380,"信用卡",25527,"2017-01-09 12:06:06"
39567,"電玩遊戲(SvR3ZhmL)",1,290,"信用卡",25527,"2017-01-09 12:06:06"
39566,"生鮮食品(bMC3pasi)",1,360,"信用卡",25527,"2017-01-09 12:06:06"
39568,"戶外休閒用品(rsWOrPBL)",1,380,"信用卡",25527,"2017-01-09 12:06:06"
39570,"電玩遊戲(ufs56ckS)",1,370,"貨到付款",25999,"2017-01-09 12:06:18"
39571,"相機(E12RIV2n)",1,600,"貨到付款",25999,"2017-01-09 12:06:18"
39572,"男鞋(C87MROka)",1,640,"貨到付款",25999,"2017-01-09 12:06:18"
39579,"生鮮食品(bMC3pasi)",1,360,"信用卡",22520,"2017-01-09 12:14:25"
39577,"眼妝(VZzV9hXq)",1,550,"信用卡",22520,"2017-01-09 12:14:25"
39578,"寢具(GqrgAUPT)",1,410,"信用卡",22520,"2017-01-09 12:14:25"
39576,"運動鞋(BfP1lDFX)",1,820,"信用卡",22520,"2017-01-09 12:14:25"
39581,"相機(E12RIV2n)",1,600,"貨到付款",28355,"2017-01-09 12:17:01"
39582,"眼妝(VZzV9hXq)",1,550,"信用卡",26943,"2017-01-09 12:19:03"
39583,"戶外休閒用品(rsWOrPBL)",1,380,"信用卡",26943,"2017-01-09 12:19:03"
39584,"生活家電(ayM63Tax)",1,460,"信用卡",26943,"2017-01-09 12:19:03"
39585,"男鞋(C87MROka)",1,640,"信用卡",26943,"2017-01-09 12:19:03"
39586,"眼妝(VZzV9hXq)",1,550,"信用卡",27129,"2017-01-09 12:24:55"
39592,"戶外休閒用品(rsWOrPBL)",1,380,"貨到付款",18791,"2017-01-09 12:28:17"
39587,"音響、喇叭(zh36QGEC)",1,550,"貨到付款",18791,"2017-01-09 12:28:17"
39591,"生鮮食品(bMC3pasi)",1,360,"貨到付款",18791,"2017-01-09 12:28:17"
39588,"生鮮食品(eJhyRXzJ)",3,410,"貨到付款",18791,"2017-01-09 12:28:17"
39589,"手環(oJ1GUN9g)",1,360,"貨到付款",18791,"2017-01-09 12:28:17"
39590,"男鞋(C87MROka)",1,640,"貨到付款",18791,"2017-01-09 12:28:17"
39594,"短褲(hkomRkig)",1,380,"貨到付款",27183,"2017-01-09 12:32:34"
39593,"相機(E12RIV2n)",1,600,"貨到付款",27183,"2017-01-09 12:32:34"
39616,"電視機(6ioragf7)",2,660,"貨到付款",25585,"2017-01-09 13:10:31"
39618,"行李箱(fVU9lDnR)",1,430,"貨到付款",25585,"2017-01-09 13:10:31"
39617,"短褲(hkomRkig)",1,380,"貨到付款",25585,"2017-01-09 13:10:31"
39619,"生鮮食品(eJhyRXzJ)",2,340,"貨到付款",25585,"2017-01-09 13:10:31"
39621,"寢具(GqrgAUPT)",2,620,"現金",27813,"2017-01-09 13:16:05"
39620,"運動鞋(BfP1lDFX)",1,820,"現金",27813,"2017-01-09 13:16:05"
39622,"樂器(WPJ15hk8)",1,1049,"信用卡",28300,"2017-01-09 13:21:10"
39625,"美容工具(eopHyQbl)",1,799,"信用卡",27320,"2017-01-09 14:16:15"
39626,"居家收納(yBXiyix5)",1,799,"信用卡",27320,"2017-01-09 14:16:15"
39630,"行李箱(2eHlZyy4)",1,1099,"信用卡",28360,"2017-01-09 14:32:43"
39659,"帽子(P3BAYXhn)",1,1049,"信用卡",26107,"2017-01-09 15:40:05"
39671,"行李箱(2eHlZyy4)",1,1099,"ATM轉帳",28158,"2017-01-09 16:26:44"
40704,"生活家電(1RsVutCX)",1,380,"信用卡",22422,"2017-01-09 17:19:08"
40705,"髮飾(j7m3WL5W)",1,290,"信用卡",22422,"2017-01-09 17:19:08"
40706,"生鮮食品(bMC3pasi)",1,360,"信用卡",22422,"2017-01-09 17:19:08"
40703,"男鞋(C87MROka)",1,640,"信用卡",22422,"2017-01-09 17:19:08"
41714,"居家收納(yBXiyix5)",2,1398,"信用卡",18849,"2017-01-09 18:36:07"
41725,"文具(QmELupjK)",2,660,"信用卡",25785,"2017-01-09 21:49:47"
41726,"襯衫(MQpGBAAx)",2,660,"信用卡",25785,"2017-01-09 21:49:47"
41724,"掌上型電玩(7GBPQZss)",3,890,"信用卡",25785,"2017-01-09 21:49:47"
41730,"美容工具(eopHyQbl)",2,1398,"信用卡",29374,"2017-01-09 22:45:43"
41731,"帽子(P3BAYXhn)",1,1049,"信用卡",29374,"2017-01-09 22:45:43"
41732,"髮飾(SGxCvDbx)",1,1049,"信用卡",29374,"2017-01-09 22:45:43"
41747,"行李箱(2eHlZyy4)",1,1099,"信用卡",28265,"2017-01-09 23:48:51"
41749,"樂器(ZRVGZWU5)",2,1258,"信用卡",17235,"2017-01-10 03:42:05"
41751,"筆記型電腦(ft5kfnZ7)",2,720,"貨到付款",29377,"2017-01-10 04:47:29"
41773,"襯衫(MQpGBAAx)",2,660,"信用卡",27102,"2017-01-10 10:51:32"
41774,"清潔用品(MPtMxpQE)",1,1040,"信用卡",27102,"2017-01-10 10:51:32"
41772,"運動服飾(bHghipRZ)",2,1040,"信用卡",27102,"2017-01-10 10:51:32"
41777,"運動服飾(bHghipRZ)",1,620,"信用卡",28367,"2017-01-10 11:02:31"
41775,"電視機(TLeO4Gq7)",1,399,"信用卡",28367,"2017-01-10 11:02:31"
41776,"硬碟(shIF2v2x)",1,430,"信用卡",28367,"2017-01-10 11:02:31"
41781,"生活家電(5d8IuVjn)",1,430,"信用卡",28367,"2017-01-10 11:02:31"
41780,"生活家電(1RsVutCX)",1,380,"信用卡",28367,"2017-01-10 11:02:31"
41779,"髮飾(j7m3WL5W)",1,290,"信用卡",28367,"2017-01-10 11:02:31"
41778,"導航、行車紀錄器(468g7PVh)",1,820,"信用卡",28367,"2017-01-10 11:02:31"
41794,"相機(WhNwBnw1)",1,560,"信用卡",22520,"2017-01-10 11:59:33"
41795,"電視機(TLeO4Gq7)",1,399,"信用卡",22520,"2017-01-10 11:59:33"
41796,"清潔用品(MPtMxpQE)",2,1880,"貨到付款",27540,"2017-01-10 11:59:41"
41801,"耳機喇叭(udMIYez8)",1,410,"現金",17643,"2017-01-10 12:05:14"
41803,"清潔用品(MPtMxpQE)",1,1040,"信用卡",22537,"2017-01-10 12:09:04"
41804,"長褲(IJcT9vm5)",1,749,"貨到付款",22454,"2017-01-10 12:10:46"
41807,"帽T(JkBGsrOR)",1,640,"ATM轉帳",25191,"2017-01-10 12:14:18"
41809,"帽T(JkBGsrOR)",1,640,"信用卡",27948,"2017-01-10 12:20:10"
41810,"電視機(TLeO4Gq7)",1,399,"信用卡",27948,"2017-01-10 12:20:10"
41811,"帽子(APs9SWIa)",1,380,"信用卡",27948,"2017-01-10 12:20:10"
41808,"清潔用品(MPtMxpQE)",1,1040,"信用卡",27948,"2017-01-10 12:20:10"
41815,"長褲(IJcT9vm5)",2,1298,"信用卡",25916,"2017-01-10 12:30:39"
41816,"長褲(IJcT9vm5)",1,749,"貨到付款",26846,"2017-01-10 12:37:00"
41823,"長褲(IJcT9vm5)",1,749,"貨到付款",26480,"2017-01-10 13:04:08"
41824,"長褲(IJcT9vm5)",1,749,"貨到付款",17821,"2017-01-10 13:12:11"
41828,"帽子(APs9SWIa)",2,560,"信用卡",27320,"2017-01-10 13:35:52"
41829,"耳機喇叭(udMIYez8)",1,410,"信用卡",27320,"2017-01-10 13:35:52"
41830,"肩背包(xWb1JlSM)",1,299,"信用卡",27320,"2017-01-10 13:35:52"
41827,"清潔用品(MPtMxpQE)",1,1040,"信用卡",27320,"2017-01-10 13:35:52"
41834,"相機(WhNwBnw1)",1,560,"信用卡",26426,"2017-01-10 13:55:01"
41833,"肩背包(xWb1JlSM)",1,299,"信用卡",26426,"2017-01-10 13:55:01"
41836,"長褲(IJcT9vm5)",1,749,"信用卡",25661,"2017-01-10 14:14:18"
41841,"電視機(TLeO4Gq7)",1,399,"信用卡",18985,"2017-01-10 14:38:15"
41843,"美容工具(eopHyQbl)",4,2596,"貨到付款",17810,"2017-01-10 14:49:52"
41844,"長褲(IJcT9vm5)",1,749,"信用卡",17501,"2017-01-10 14:52:44"
41845,"居家收納(yBXiyix5)",3,1997,"信用卡",26939,"2017-01-10 14:59:58"
41849,"長褲(IJcT9vm5)",1,749,"貨到付款",17656,"2017-01-10 15:06:18"
41852,"運動服飾(bHghipRZ)",1,620,"信用卡",26476,"2017-01-10 15:19:20"
41851,"相機(WhNwBnw1)",1,560,"信用卡",26476,"2017-01-10 15:19:20"
41870,"臉部保養(dSYWYSeo)",2,598,"信用卡",25850,"2017-01-10 17:19:40"
41871,"蛋糕(dHfuSYUf)",1,1040,"信用卡",25850,"2017-01-10 17:19:40"
41877,"美容工具(eopHyQbl)",1,799,"信用卡",29387,"2017-01-10 18:10:16"
41879,"美容工具(eopHyQbl)",1,799,"信用卡",29387,"2017-01-10 18:19:03"
41882,"鍵盤滑鼠(sY3uUjdf)",2,1598,"信用卡",28270,"2017-01-10 18:39:47"
41883,"樂器(ZRVGZWU5)",4,2316,"信用卡",28270,"2017-01-10 18:39:47"
41886,"寢具(lGtnJ9R1)",1,410,"信用卡",25886,"2017-01-10 20:37:24"
41888,"眼妝(LUflapc9)",1,299,"信用卡",25886,"2017-01-10 20:37:24"
41887,"音響、喇叭(WFUeluFZ)",1,560,"信用卡",25886,"2017-01-10 20:37:24"
41912,"髮飾(SGxCvDbx)",1,1049,"信用卡",29388,"2017-01-11 09:49:17"
41916,"音響、喇叭(WFUeluFZ)",1,560,"信用卡",29378,"2017-01-11 10:10:00"
41917,"外套(oS4iCjZE)",1,640,"信用卡",29378,"2017-01-11 10:10:00"
41915,"眼妝(LUflapc9)",1,299,"信用卡",29378,"2017-01-11 10:10:00"
41930,"美容工具(yFuAS2jn)",1,820,"信用卡",27424,"2017-01-11 11:22:15"
41931,"蛋糕(dHfuSYUf)",1,1040,"信用卡",27424,"2017-01-11 11:22:15"
41932,"外套(oS4iCjZE)",1,640,"信用卡",27424,"2017-01-11 11:22:15"
41934,"寢具(qXMoq6Pn)",1,1099,"其他",25153,"2017-01-11 11:25:03"
41935,"寵物玩具(q4GY9Rqf)",1,580,"ATM轉帳",17862,"2017-01-11 11:34:41"
41936,"音響、喇叭(WFUeluFZ)",1,560,"ATM轉帳",17862,"2017-01-11 11:34:41"
41940,"帽子(Gxv4Doik)",1,420,"現金",26972,"2017-01-11 11:43:08"
41941,"帽T(LegoAMzA)",1,720,"信用卡",26730,"2017-01-11 12:11:29"
41942,"皮夾(GPUyuBX1)",1,430,"信用卡",26730,"2017-01-11 12:11:29"
41943,"寵物玩具(q4GY9Rqf)",1,580,"信用卡",26730,"2017-01-11 12:11:29"
41945,"寢具(qXMoq6Pn)",1,1099,"信用卡",27333,"2017-01-11 12:17:07"
41946,"寢具(qXMoq6Pn)",1,1099,"信用卡",29395,"2017-01-11 12:17:58"
41949,"寢具(qXMoq6Pn)",1,1099,"信用卡",26107,"2017-01-11 12:18:44"
41950,"寢具(qXMoq6Pn)",1,1099,"貨到付款",17696,"2017-01-11 12:28:07"
41951,"長褲(IJcT9vm5)",1,749,"信用卡",26296,"2017-01-11 12:36:20"
41953,"寢具(qXMoq6Pn)",1,1099,"ATM轉帳",29397,"2017-01-11 12:39:54"
41954,"寢具(qXMoq6Pn)",1,1099,"信用卡",18999,"2017-01-11 12:43:35"
41955,"寢具(qXMoq6Pn)",1,1099,"貨到付款",28114,"2017-01-11 12:43:59"
41956,"寢具(qXMoq6Pn)",1,1099,"ATM轉帳",18929,"2017-01-11 12:53:28"
41957,"寢具(qXMoq6Pn)",1,1099,"信用卡",26476,"2017-01-11 12:55:58"
41975,"寢具(qXMoq6Pn)",2,1998,"信用卡",17596,"2017-01-11 14:47:56"
41977,"美容工具(yFuAS2jn)",1,820,"信用卡",29403,"2017-01-11 14:56:36"
41978,"寵物玩具(q4GY9Rqf)",1,580,"信用卡",29403,"2017-01-11 14:56:36"
41979,"帽T(LegoAMzA)",1,720,"信用卡",29403,"2017-01-11 14:56:36"
41986,"寢具(qXMoq6Pn)",1,1099,"ATM轉帳",27107,"2017-01-11 15:30:39"
41996,"寢具(qXMoq6Pn)",1,1099,"信用卡",26832,"2017-01-11 16:32:41"
42001,"寢具(qXMoq6Pn)",1,1099,"信用卡",29380,"2017-01-11 16:40:46"
42015,"帽子(P3BAYXhn)",1,1049,"信用卡",29408,"2017-01-11 20:53:07"
42016,"髮飾(SGxCvDbx)",1,1049,"信用卡",24971,"2017-01-11 21:14:55"
42017,"髮飾(SGxCvDbx)",1,1049,"ATM轉帳",29406,"2017-01-11 21:20:57"
42019,"髮飾(SGxCvDbx)",1,1049,"信用卡",25096,"2017-01-11 21:32:04"
42022,"戒指(dWo1VQxJ)",1,640,"信用卡",27289,"2017-01-11 21:58:32"
42023,"髮飾(SGxCvDbx)",1,1049,"信用卡",19985,"2017-01-11 22:09:36"
42026,"髮飾(SGxCvDbx)",1,1049,"貨到付款",18804,"2017-01-11 22:23:49"
42029,"髮飾(SGxCvDbx)",1,1049,"信用卡",28129,"2017-01-11 22:46:50"
42030,"襪子(KXvkd9Fa)",1,999,"信用卡",29411,"2017-01-11 22:47:35"
42037,"寢具(qXMoq6Pn)",1,1099,"信用卡",25702,"2017-01-11 23:18:54"
42042,"美容工具(eopHyQbl)",1,799,"信用卡",25258,"2017-01-11 23:19:56"
42038,"行李箱(2eHlZyy4)",1,1099,"信用卡",25258,"2017-01-11 23:19:56"
42039,"髮飾(SGxCvDbx)",1,1049,"信用卡",25258,"2017-01-11 23:19:56"
42040,"長褲(IJcT9vm5)",1,749,"信用卡",25258,"2017-01-11 23:19:56"
42041,"寢具(qXMoq6Pn)",1,1099,"信用卡",25258,"2017-01-11 23:19:56"
42047,"寢具(qXMoq6Pn)",1,1099,"信用卡",29413,"2017-01-12 00:07:21"
42051,"寢具(qXMoq6Pn)",1,1099,"信用卡",27947,"2017-01-12 01:10:00"
42052,"髮飾(SGxCvDbx)",1,1049,"信用卡",26938,"2017-01-12 03:32:10"
42053,"長褲(IJcT9vm5)",1,749,"信用卡",26938,"2017-01-12 03:32:10"
42057,"髮飾(SGxCvDbx)",1,1049,"信用卡",25527,"2017-01-12 08:48:28"
42066,"行李箱(2eHlZyy4)",1,1099,"信用卡",18860,"2017-01-12 09:05:38"
42065,"髮飾(SGxCvDbx)",1,1049,"信用卡",18860,"2017-01-12 09:05:38"
42077,"髮飾(SGxCvDbx)",1,1049,"貨到付款",25812,"2017-01-12 10:17:52"
42078,"髮飾(SGxCvDbx)",1,1049,"貨到付款",26147,"2017-01-12 10:19:17"
42080,"髮飾(SGxCvDbx)",1,1049,"貨到付款",26129,"2017-01-12 10:27:56"
42082,"髮飾(SGxCvDbx)",1,1049,"貨到付款",17562,"2017-01-12 10:39:23"
42093,"行李箱(2eHlZyy4)",1,1099,"貨到付款",26377,"2017-01-12 12:12:19"
42094,"髮飾(SGxCvDbx)",2,1898,"貨到付款",22370,"2017-01-12 12:30:13"
42097,"鍵盤滑鼠(QjKhdEbw)",3,980,"信用卡",25226,"2017-01-12 12:40:27"
42098,"襪子(uT1apj3M)",1,580,"信用卡",25226,"2017-01-12 12:40:27"
42099,"美妝保健(WuSGjexf)",1,560,"信用卡",25226,"2017-01-12 12:40:27"
42096,"CD&DVD(WKuWmKp3)",2,398,"信用卡",25226,"2017-01-12 12:40:27"
42095,"髮飾(uq5DUIal)",1,399,"信用卡",25226,"2017-01-12 12:40:27"
42101,"行李箱(2eHlZyy4)",1,1099,"貨到付款",27805,"2017-01-12 12:46:05"
42103,"行李箱(2eHlZyy4)",1,1099,"信用卡",18820,"2017-01-12 12:50:01"
42105,"髮飾(SGxCvDbx)",1,1049,"貨到付款",29417,"2017-01-12 13:25:59"
42106,"行李箱(2eHlZyy4)",3,2897,"信用卡",25602,"2017-01-12 13:29:11"
42107,"樂器(ZRVGZWU5)",1,729,"信用卡",25602,"2017-01-12 13:29:11"
42112,"髮飾(SGxCvDbx)",1,1049,"貨到付款",27649,"2017-01-12 13:52:21"
42113,"寢具(qXMoq6Pn)",1,1099,"信用卡",28145,"2017-01-12 13:54:01"
42114,"長褲(Q6Q1CybC)",1,420,"信用卡",26299,"2017-01-12 14:09:15"
42115,"美妝保健(WuSGjexf)",1,560,"信用卡",26299,"2017-01-12 14:09:15"
42135,"長褲(IJcT9vm5)",1,749,"ATM轉帳",17177,"2017-01-12 20:51:27"
42136,"樂器(ZRVGZWU5)",1,729,"信用卡",25785,"2017-01-12 21:01:51"
42138,"素食(5CtkT6U2)",2,1598,"信用卡",29423,"2017-01-12 21:10:51"
42137,"美容工具(eopHyQbl)",1,799,"信用卡",29423,"2017-01-12 21:10:51"
42139,"長褲(IJcT9vm5)",2,1298,"信用卡",27896,"2017-01-12 21:21:11"
42144,"電視機(t0dLbeU3)",2,800,"現金",26102,"2017-01-12 22:09:23"
42147,"行李箱(2eHlZyy4)",1,1099,"信用卡",19985,"2017-01-12 22:38:20"
42146,"長褲(IJcT9vm5)",1,749,"信用卡",19985,"2017-01-12 22:38:20"
42148,"美容工具(eopHyQbl)",1,799,"ATM轉帳",29425,"2017-01-12 23:11:47"
42151,"長褲(IJcT9vm5)",1,749,"ATM轉帳",26859,"2017-01-12 23:36:14"
42152,"美容工具(eopHyQbl)",4,2596,"信用卡",27634,"2017-01-13 00:35:24"
42153,"樂器(ZRVGZWU5)",1,729,"信用卡",27634,"2017-01-13 00:38:18"
42160,"電視機(t0dLbeU3)",1,500,"信用卡",25652,"2017-01-13 09:18:18"
42159,"相機(TpjXrgiS)",1,530,"信用卡",25652,"2017-01-13 09:18:18"
42168,"髮飾(SGxCvDbx)",2,1898,"貨到付款",17507,"2017-01-13 09:55:14"
42169,"耳機喇叭(9Umoeq9x)",3,1787,"貨到付款",28269,"2017-01-13 10:19:42"
42170,"長褲(IJcT9vm5)",1,749,"貨到付款",17791,"2017-01-13 10:35:12"
42174,"電視機(t0dLbeU3)",1,500,"信用卡",29421,"2017-01-13 10:48:53"
42173,"T恤(NtBY1xOL)",1,350,"信用卡",29421,"2017-01-13 10:48:53"
42175,"T恤(NtBY1xOL)",1,350,"信用卡",19985,"2017-01-13 10:54:27"
42176,"汽車百貨(D0rOI13Q)",1,430,"信用卡",19985,"2017-01-13 10:54:27"
42178,"相機(TpjXrgiS)",1,530,"信用卡",19985,"2017-01-13 10:54:27"
42177,"鍵盤滑鼠(AFvZWVTJ)",1,530,"信用卡",19985,"2017-01-13 10:54:27"
42183,"耳環(eQbMiO2u)",1,720,"信用卡",27318,"2017-01-13 10:57:35"
42184,"樂器(GoyV9XjS)",1,690,"信用卡",27318,"2017-01-13 10:57:35"
42186,"鍵盤滑鼠(vwz6nuUz)",1,560,"信用卡",27318,"2017-01-13 10:57:35"
42185,"T恤(NtBY1xOL)",1,350,"信用卡",27318,"2017-01-13 10:57:35"
42192,"樂器(GoyV9XjS)",1,690,"信用卡",27951,"2017-01-13 11:02:56"
42195,"臉部保養(j0lfBG6G)",1,349,"信用卡",27951,"2017-01-13 11:02:56"
42194,"CD&DVD(yttGr7qT)",2,660,"信用卡",27951,"2017-01-13 11:02:56"
42193,"T恤(NtBY1xOL)",1,350,"信用卡",27951,"2017-01-13 11:02:56"
42191,"電視機(t0dLbeU3)",1,500,"信用卡",27951,"2017-01-13 11:02:56"
42199,"鍵盤滑鼠(vwz6nuUz)",1,560,"貨到付款",22370,"2017-01-13 11:04:49"
42196,"手環(zbZSyXT4)",1,530,"貨到付款",22370,"2017-01-13 11:04:49"
42197,"臉部保養(j0lfBG6G)",1,349,"貨到付款",22370,"2017-01-13 11:04:49"
42198,"樂器(GoyV9XjS)",1,690,"貨到付款",22370,"2017-01-13 11:04:49"
42200,"襯衫(OyfYw0t8)",2,720,"貨到付款",22370,"2017-01-13 11:04:49"
42201,"清潔用品(27WUhDUl)",2,640,"信用卡",22520,"2017-01-13 11:06:44"
42202,"美髮護理(rsROGujj)",1,349,"信用卡",22520,"2017-01-13 11:06:44"
42203,"相機(TpjXrgiS)",1,530,"信用卡",24998,"2017-01-13 11:07:22"
42205,"清潔用品(27WUhDUl)",1,420,"信用卡",24998,"2017-01-13 11:07:22"
42204,"襯衫(OyfYw0t8)",1,460,"信用卡",24998,"2017-01-13 11:07:22"
42208,"鍵盤滑鼠(AFvZWVTJ)",1,530,"信用卡",26747,"2017-01-13 11:08:20"
42207,"相機(TpjXrgiS)",1,530,"信用卡",26747,"2017-01-13 11:08:20"
42206,"電視機(t0dLbeU3)",1,500,"信用卡",26747,"2017-01-13 11:08:20"
42210,"電視機(t0dLbeU3)",1,500,"現金",29431,"2017-01-13 11:09:10"
42211,"電視機(t0dLbeU3)",2,800,"貨到付款",26864,"2017-01-13 11:09:53"
42212,"樂器(GoyV9XjS)",1,690,"貨到付款",26864,"2017-01-13 11:09:53"
42214,"清潔用品(27WUhDUl)",1,420,"現金",17770,"2017-01-13 11:13:19"
42213,"電視機(t0dLbeU3)",1,500,"現金",17770,"2017-01-13 11:13:19"
42216,"電視機(t0dLbeU3)",1,500,"信用卡",22434,"2017-01-13 11:13:56"
